rank,domain,host,status,chain_valid,chain_error,protocol,issuer,not_before,not_after,lifetime_days,days_remaining,key_type,key_bits,san_count,wildcard
27,hicloudcam.com,www.hicloudcam.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2025-09-23,2026-10-25,397,36,RSA,2048,2,true
28,azure.com,azure.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-09-03,2026-12-12,100,85,RSA,2048,159,false
29,github.com,github.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-09-01,2026-11-29,90,72,EC,256,2,false
30,wikipedia.org,wikipedia.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-05,2026-11-03,90,46,EC,256,41,true
31,bing.com,bing.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-09-01,2027-02-28,180,163,RSA,2048,33,true
32,whatsapp.net,whatsapp.net,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,EC,256,7,true
33,apple-dns.net,,no_certificate:dns
34,appsflyersdk.com,appsflyersdk.com,certificate,true,,TLSv1.3,Amazon,2026-08-09,2027-02-22,198,157,RSA,2048,1,false
35,googleusercontent.com,googleusercontent.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,153,true
36,fastly.net,fastly.net,certificate,true,,TLSv1.2,Certainly,2026-09-16,2026-10-16,30,27,RSA,2048,2,false
37,doubleclick.net,,no_certificate:refused
38,aaplimg.com,,no_certificate:dns
39,microsoftonline.com,,no_certificate:dns
40,office.net,,no_certificate:dns
41,netflix.com,netflix.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-18,2027-02-18,366,153,EC,256,15,false
42,trafficmanager.net,,no_certificate:dns
43,cloud.microsoft,cloud.microsoft,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-26,2026-12-04,100,77,RSA,2048,3,false
44,sharepoint.com,sharepoint.com,certificate,true,,TLSv1.3,Microsoft Corporation,2025-12-09,2026-12-04,360,77,RSA,2048,12,true
45,gandi.net,gandi.net,certificate,true,,TLSv1.3,Gandi SAS,2026-05-20,2026-12-04,199,77,RSA,4096,2,false
46,youtu.be,youtu.be,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
47,digicert.com,digicert.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-10,2026-10-26,47,38,RSA,2048,2,false
48,wordpress.org,wordpress.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-25,2026-10-23,90,35,EC,256,2,true
49,skype.com,skype.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-09-04,2026-12-13,100,85,RSA,2048,172,true
50,x.com,x.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-14,2026-11-12,90,55,RSA,2048,6,true
51,icloud.com,icloud.com,certificate,true,,TLSv1.3,Apple Inc.,2026-08-17,2026-11-12,87,55,EC,256,1,false
52,cloudfront.net,,no_certificate:dns
53,goo.gl,goo.gl,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
54,tiktok.com,tiktok.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-19,2026-12-03,199,76,EC,256,2,true
55,whatsapp.com,whatsapp.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,EC,256,7,true
56,pinterest.com,pinterest.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-13,2027-02-26,198,161,RSA,2048,96,true
57,googledomains.com,googledomains.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,20,true
58,cloudflare.net,cloudflare.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-28,2026-10-26,90,38,EC,256,1,false
59,yahoo.com,yahoo.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-28,2026-10-21,86,33,EC,256,16,true
60,roblox.com,roblox.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-07-27,2027-02-10,199,145,RSA,2048,2,true
61,googlesyndication.com,googlesyndication.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,13,true
62,gvt1.com,,no_certificate:dns
63,pv-cdn.net,,no_certificate:dns
64,spotify.com,spotify.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-09,2027-01-23,199,127,RSA,2048,2,true
65,windows.net,windows.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Microsoft Corporation,2026-08-26,2026-12-04,100,77,RSA,2048,1,false
66,windowsupdate.com,,no_certificate:dns
67,wa.me,wa.me,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,EC,256,7,true
68,adobe.com,adobe.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-01-05,2027-01-04,365,108,EC,256,2,true
69,msn.com,msn.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-29,2027-02-25,180,160,RSA,2048,3,true
70,ntp.org,ntp.org,certificate,true,,TLSv1.2,Let's Encrypt,2026-08-04,2026-11-02,90,44,RSA,2048,1,false
71,myfritz.net,myfritz.net,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-17,2027-01-14,394,118,RSA,2048,5,false
72,cloudflare-dns.com,cloudflare-dns.com,certificate,true,,TLSv1.3,SSL Corp,2025-12-31,2026-12-21,355,94,EC,256,11,true
73,qq.com,qq.com,certificate,true,,TLSv1.2,"DigiCert, Inc.",2026-05-13,2026-11-27,199,70,RSA,2048,3,false
74,nginx.org,nginx.org,certificate,true,,TLSv1.2,Let's Encrypt,2026-07-19,2026-10-17,90,28,EC,256,21,false
75,chatgpt.com,chatgpt.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-16,2026-12-15,90,87,EC,256,2,true
76,root-servers.net,,no_certificate:dns
77,zoom.us,zoom.us,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-29,2026-12-29,366,102,RSA,2048,2,true
78,cdninstagram.com,,no_certificate:dns
79,workers.dev,workers.dev,certificate,true,,TLSv1.3,Google Trust Services,2026-09-01,2026-11-30,90,73,EC,256,2,true
80,tiktokcdn.com,,no_certificate:dns
81,akam.net,,no_certificate:dns
82,tiktokv.com,tiktokv.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-26,2026-10-10,199,22,EC,256,2,true
83,openai.com,openai.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-16,2026-12-15,90,87,EC,256,2,true
84,gvt2.com,,no_certificate:refused
85,edgekey.net,www.edgekey.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2026-05-18,2026-12-02,199,75,RSA,2048,2,true
86,baidu.com,baidu.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-07-09,2027-01-24,199,127,RSA,2048,53,true
87,yandex.net,yandex.net,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-01,2026-12-29,181,102,EC,256,52,true
88,vimeo.com,vimeo.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-03,2026-12-02,90,75,EC,256,2,true
89,ytimg.com,,no_certificate:dns
90,windows.com,windows.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-09-11,2026-12-20,100,92,RSA,2048,192,false
91,opera.com,opera.com,certificate,true,,TLSv1.3,Trust Provider B.V.,2026-01-07,2027-02-06,396,141,EC,256,2,true
92,sentry.io,sentry.io,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-06,2027-02-20,199,155,RSA,2048,2,true
93,f5.com,f5.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-11-06,2026-12-07,397,80,RSA,2048,8,false
94,samsung.com,samsung.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-04-08,2026-10-23,199,35,RSA,2048,2,true
95,nginx.com,nginx.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-29,2026-11-27,90,70,EC,256,2,true
96,yandex.ru,yandex.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-01,2026-12-29,181,102,EC,256,52,true
97,edgesuite.net,,no_certificate:dns
98,highwebmedia.com,,no_certificate:dns
99,blogspot.com,blogspot.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,139,true
100,mozilla.org,mozilla.org,certificate,true,,TLSv1.3,Google Trust Services,2026-09-14,2026-12-13,90,85,RSA,2048,1,false
101,wordpress.com,wordpress.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-04,2026-12-03,90,76,EC,256,2,true
102,t.me,t.me,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-10-21,2026-11-22,397,65,RSA,2048,2,true
103,gwfb.net,,no_certificate:dns
104,achmea.nl,achmea.nl,certificate,true,,TLSv1.3,DigiCert Ireland Limited,2026-08-24,2027-03-10,199,173,RSA,2048,2,false
105,dellemc.com,www.dellemc.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-09-22,2026-10-23,397,35,EC,256,26,true
106,actify.nl,actify.nl,certificate,true,,TLSv1.3,DigiCert Ireland Limited,2026-09-16,2027-04-02,199,196,RSA,2048,2,false
107,a2z.com,,no_certificate:dns
108,b-cdn.net,b-cdn.net,certificate,true,,TLSv1.3,Sectigo Limited,2025-11-06,2026-11-11,371,54,RSA,2048,2,true
109,reddit.com,reddit.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-21,2027-02-16,180,151,RSA,2048,2,true
110,ui.com,ui.com,certificate,true,,TLSv1.3,Amazon,2026-07-28,2027-02-10,198,145,RSA,2048,2,false
111,office365.com,office365.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-29,2027-02-25,180,160,RSA,2048,8,false
112,nic.ru,nic.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-12-05,2027-01-06,397,110,RSA,2048,2,false
113,yccdn.ru,,no_certificate:dns
114,google-analytics.com,,no_certificate:refused
115,aws.dev,,no_certificate:dns
116,europa.eu,europa.eu,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-11,2027-02-26,199,160,RSA,2048,2,false
117,bit.ly,bit.ly,certificate,true,,TLSv1.3,Amazon,2026-07-27,2027-02-09,198,144,RSA,2048,2,false
118,okcdn.ru,okcdn.ru,certificate,true,,TLSv1.3,Hellenic Academic and Research Institutions CA,2025-10-23,2026-10-23,365,35,RSA,2048,4,true
119,app-analytics-services.com,,no_certificate:refused
120,outlook.com,outlook.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-26,2027-01-10,199,114,RSA,2048,20,true
121,registrar-servers.com,registrar-servers.com,certificate,true,,TLSv1.3,SSL Corporation,2026-08-17,2027-02-28,195,163,EC,384,2,false
122,app-measurement.com,,no_certificate:refused
123,amazonvideo.com,amazonvideo.com,certificate,true,,TLSv1.3,Amazon,2026-07-29,2027-02-11,198,146,RSA,2048,3,false
124,criteo.com,,no_certificate:refused
125,github.io,github.io,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-02,2026-10-31,90,43,RSA,2048,6,true
126,cdn77.org,,no_certificate:dns
127,vk.com,vk.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-14,2026-10-12,90,23,EC,256,33,true
128,apache.org,apache.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-12,2026-11-10,90,53,RSA,2048,1,false
129,trbcdn.net,trbcdn.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Let's Encrypt,2026-09-03,2026-12-02,90,75,RSA,2048,1,false
130,snapchat.com,snapchat.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-04-01,2026-10-16,199,28,RSA,2048,37,true
131,amazon-adsystem.com,,no_certificate:refused
132,unity3d.com,unity3d.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-11-28,2026-12-01,369,74,RSA,2048,2,true
133,dnsowl.com,,no_certificate:dns
134,amazon.dev,,no_certificate:dns
135,intuit.com,intuit.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-04,2026-11-06,368,49,RSA,2048,99,false
136,triplinkintl.com,triplinkintl.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-08-13,2027-02-27,199,162,RSA,2048,4,true
137,dropbox.com,dropbox.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-19,2026-10-14,57,26,EC,256,3,true
138,afternic.com,afternic.com,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-11-18,2026-12-20,397,92,RSA,2048,2,false
139,msftncsi.com,www.msftncsi.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2025-12-22,2026-12-22,366,95,EC,256,5,true
140,kaspersky.com,kaspersky.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-20,2027-02-19,365,154,RSA,2048,2,false
141,epicgames.com,epicgames.com,certificate,true,,TLSv1.3,Amazon,2026-09-13,2027-03-29,198,192,RSA,2048,2,true
142,reg.ru,reg.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-07,2026-12-09,397,81,RSA,4096,5,false
143,dns.google,dns.google,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,12,true
144,nih.gov,nih.gov,certificate,true,,TLSv1.2,"GoDaddy.com, Inc.",2026-02-05,2027-02-15,375,150,RSA,2048,28,false
145,miit.gov.cn,www.miit.gov.cn,certificate,true,,TLSv1.3,sslTrus,2025-09-18,2026-10-19,397,31,RSA,2048,2,true
146,discord.gg,discord.gg,certificate,true,,TLSv1.3,Google Trust Services,2026-08-20,2026-11-18,90,60,EC,256,2,true
147,static.microsoft,,no_certificate:dns
148,iiko.it,,no_certificate:dns
149,forms.gle,forms.gle,certificate,true,,TLSv1.3,Google Trust Services,2026-08-17,2026-11-15,90,57,RSA,2048,1,false
150,azurefd.net,www.azurefd.net,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-28,2027-02-24,180,159,EC,256,16,true
151,archive.org,archive.org,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2026-01-08,2027-02-09,397,144,RSA,2048,2,true
152,vkuserphoto.ru,vkuserphoto.ru,certificate,true,,TLSv1.3,Hellenic Academic and Research Institutions CA,2026-07-23,2027-02-07,199,141,RSA,2048,20,true
153,xiaomi.com,www.xiaomi.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-11-29,2026-12-30,397,103,RSA,2048,2,true
154,godaddy.com,www.godaddy.com,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-10-01,2026-11-02,397,45,RSA,2048,2,true
155,steamserver.net,,no_certificate:dns
156,one.one,one.one,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-10,2026-11-08,90,50,RSA,4096,1,false
157,aliyuncs.com,aliyuncs.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-25,2026-10-03,39,14,EC,256,108,true
158,gravatar.com,gravatar.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-08,2026-11-06,90,49,EC,256,2,true
159,nytimes.com,nytimes.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-02,2027-03-19,199,182,RSA,2048,29,true
160,msftconnecttest.com,www.msftconnecttest.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2025-12-22,2026-12-22,366,95,EC,256,5,true
161,adtrafficquality.google,,no_certificate:refused
162,tumblr.com,tumblr.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-07,2026-12-06,90,79,EC,256,2,true
163,applovin.com,,no_certificate:refused
164,jomodns.com,,no_certificate:dns
165,tm-azurefd.net,,no_certificate:dns
166,webex.com,webex.com,certificate,true,,TLSv1.2,IdenTrust,2026-09-05,2027-03-23,199,185,RSA,2048,21,false
167,discord.com,discord.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-28,2026-11-27,90,69,EC,256,2,true
168,dns-parking.com,,no_certificate:dns
169,paypal.com,paypal.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-11,2026-11-25,199,68,RSA,2048,102,false
170,mts.ru,mts.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-20,2026-11-05,199,48,RSA,2048,2,false
171,ax-msedge.net,,no_certificate:dns
172,example.com,example.com,certificate,true,,TLSv1.3,SSL Corporation,2026-07-29,2026-10-27,90,39,EC,256,2,true
173,3gppnetwork.org,,no_certificate:dns
174,vedcdnlb.com,,no_certificate:dns
175,adobe.io,adobe.io,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-14,2026-11-28,199,71,RSA,2048,29,true
176,azurewebsites.net,,no_certificate:dns
177,vk.ru,vk.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-17,2026-10-15,90,27,RSA,2048,17,true
178,telekom.net,telekom.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-25,2026-11-23,90,66,RSA,2048,1,false
179,ggpht.com,,no_certificate:dns
180,shopify.com,shopify.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-10,2026-11-08,90,51,EC,256,2,true
181,spectrum.com,spectrum.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-03,2027-02-03,366,138,EC,256,2,true
182,base.org,base.org,certificate,true,,TLSv1.3,Google Trust Services,2026-07-24,2026-10-22,90,33,EC,256,3,true
183,hosting24.com,hosting24.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-22,2026-11-20,90,63,EC,256,2,true
184,doctolib.net,,no_certificate:dns
185,namebrightdns.com,,no_certificate:dns
186,macromedia.com,www.macromedia.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-19,2027-03-05,199,168,EC,256,33,true
187,soundcloud.com,soundcloud.com,certificate,true,,TLSv1.3,Amazon,2026-02-17,2027-03-18,395,181,RSA,2048,2,true
188,cdn-apple.com,,no_certificate:dns
189,flickr.com,flickr.com,certificate,true,,TLSv1.3,Amazon,2025-12-05,2027-01-02,394,106,RSA,2048,3,true
190,googleadservices.com,www.googleadservices.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,1,false
191,hichina.com,www.hichina.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-04-28,2026-11-13,199,55,EC,256,447,true
192,w3.org,w3.org,certificate,true,,TLSv1.3,Google Trust Services,2026-09-06,2026-12-05,90,77,EC,256,2,true
193,adsafeprotected.com,,no_certificate:refused
194,nflxso.net,,no_certificate:dns
195,lencr.org,lencr.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-04,2026-12-03,90,76,EC,256,10,false
196,bytefcdn-oversea.com,,no_certificate:dns
197,rubiconproject.com,rubiconproject.com,certificate,true,,TLSv1.3,Amazon,2026-05-20,2026-12-03,198,76,RSA,2048,1,false
198,creativecommons.org,creativecommons.org,certificate,true,,TLSv1.3,Google Trust Services,2026-08-31,2026-11-29,90,72,EC,256,2,true
199,medium.com,medium.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-05,2026-12-04,90,77,EC,256,2,true
200,cnn.com,cnn.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-09-03,2027-03-21,199,183,EC,384,2,true
201,vungle.com,,no_certificate:refused
202,duckdns.org,duckdns.org,certificate,true,,TLSv1.2,Amazon,2026-06-30,2027-01-13,198,117,RSA,2048,2,false
203,theguardian.com,theguardian.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-18,2027-03-05,199,167,RSA,2048,33,true
204,ttdns2.com,,no_certificate:dns
205,oracle.com,oracle.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-04,2026-12-19,199,92,RSA,2048,85,false
206,taboola.com,,no_certificate:refused
207,lsrelayaccess.com,,no_certificate:timeout
208,ebay.com,ebay.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-05-20,2026-12-04,199,77,RSA,2048,37,false
209,shifen.com,www.shifen.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,GlobalSign nv-sa,2026-07-09,2027-01-24,199,127,RSA,2048,53,true
210,ksyuncdn.com,,no_certificate:dns
211,t-online.de,t-online.de,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-14,2026-11-12,90,54,EC,256,95,false
212,doi.org,doi.org,certificate,true,,TLSv1.3,Google Trust Services,2026-09-14,2026-12-13,90,86,EC,256,2,true
213,youtube-nocookie.com,youtube-nocookie.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,RSA,2048,65,true
214,bbc.com,bbc.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-21,2027-01-24,156,127,RSA,2048,22,false
215,forbes.com,forbes.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2025-11-10,2026-12-12,397,85,RSA,2048,1,false
216,ailawandorder.com,ailawandorder.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,Let's Encrypt,2026-07-26,2026-10-24,90,35,EC,256,2,false
217,fastly-edge.com,,no_certificate:dns
218,sciencedirect.com,sciencedirect.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-26,2026-11-24,90,67,EC,256,3,true
219,sfx.ms,,no_certificate:dns
220,capcutapi.com,,no_certificate:dns
221,twitch.tv,twitch.tv,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-24,2026-11-09,199,52,RSA,2048,2,true
222,cdngslb.com,,no_certificate:timeout
223,gmail.com,gmail.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
224,researchgate.net,researchgate.net,certificate,true,,TLSv1.3,Google Trust Services,2026-08-16,2026-11-14,90,57,EC,256,2,true
225,akamaized.net,,no_certificate:dns
226,mit.edu,mit.edu,certificate,true,,TLSv1.2,DigiCert Inc,2026-04-29,2026-11-13,199,56,RSA,2048,34,false
227,pages.dev,pages.dev,certificate,true,,TLSv1.3,Google Trust Services,2026-07-21,2026-10-19,90,30,EC,256,2,true
228,ozon.ru,ozon.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-10-03,2026-11-04,397,47,RSA,2048,4,true
229,yandexcloud.net,,no_certificate:dns
230,miui.com,miui.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-11-29,2026-12-30,397,103,RSA,2048,2,false
231,pki.goog,pki.goog,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
232,userapi.com,userapi.com,certificate,true,,TLSv1.3,Hellenic Academic and Research Institutions CA,2026-07-23,2027-02-07,199,141,RSA,2048,20,true
233,ubuntu.com,ubuntu.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-16,2026-12-15,90,87,RSA,2048,2,false
234,nr-data.net,,no_certificate:refused
235,azureedge.net,www.azureedge.net,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-28,2027-02-24,180,158,EC,256,1,true
236,bbc.co.uk,bbc.co.uk,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-21,2027-01-24,156,127,RSA,2048,22,false
237,nist.gov,nist.gov,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-30,2026-11-28,90,70,EC,256,2,true
238,stripe.com,stripe.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-28,2026-11-12,108,55,EC,256,2,false
239,playstation.net,,no_certificate:dns
240,pubmatic.com,,no_certificate:refused
241,cpanel.net,cpanel.net,certificate,true,,TLSv1.3,Sectigo Limited,2026-01-07,2027-01-26,385,130,RSA,2048,2,true
242,t.co,t.co,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-06,2026-12-05,90,77,EC,256,1,false
243,canva.com,canva.com,certificate,true,,TLSv1.3,Amazon,2025-11-18,2026-12-17,395,90,RSA,2048,1,false
244,wsdvs.com,,no_certificate:dns
245,adsrvr.org,,no_certificate:refused
246,rbxcdn.com,,no_certificate:dns
247,meraki.com,meraki.com,certificate,true,,TLSv1.3,Amazon,2026-08-29,2027-03-14,198,177,RSA,2048,2,false
248,imcmdb.net,,no_certificate:timeout
249,sourceforge.net,sourceforge.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-12,2026-11-10,90,53,EC,256,3,true
250,comcast.net,comcast.net,certificate,true,,TLSv1.2,Sectigo Limited,2026-06-24,2027-01-08,199,112,RSA,2048,1,false
251,omtrdc.net,www.omtrdc.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,DigiCert Inc,2025-11-05,2026-12-06,397,79,RSA,2048,25,false
